StudentID,Name,Major,Gender
47991,Nichole Davis,Psychology,Female
47992,Curtis Ray,Computer Science,Male
47993,Kristopher Stone,Social Sciences,Female
47994,Marvin Mendoza,Social Sciences,Male
47995,Jeffrey Williams,Business,Male
47996,Melissa Oliver,Education,Female
47997,Ryan Matthews,Communications,Female
47998,Danielle Peters,Psychology,Male
47999,Lisa Kemp,Social Sciences,Female
48000,Carolyn Arias,Communications,Female
48001,Carolyn Green,Communications,Male
48002,Adam Howard,Engineering,Female
48003,Calvin Moore,Finance,Female
48004,Laura Torres,Graphic Design,Female
48005,Amy Waters,Psychology,Male
48006,Diane Castro,Culinary Arts,Male
48007,Mark Flores,Culinary Arts,Male
48008,Derrick Obrien,Education,Male
48009,Matthew Roberts,Psychology,Female
48010,Timothy Kennedy,Graphic Design,Male
48011,Vanessa Barber,Health,Male
48012,Natalie Dunn,Criminal Justice,Female
48013,Benjamin Harris,Business,Male
48014,Dave Cunningham DDS,Business,Male
48015,Diane Richardson,Civil Engineering,Male
48016,Susan Washington,Agriculture,Female
48017,James Suarez,Nursing,Female
48018,Laura Russell,Biology,Female
48019,Katherine Kirby,Finance,Male
48020,Miranda Jackson,Culinary Arts,Male
48021,Michelle Cooley,Arts,Female
48022,Lance Gomez,Culinary Arts,Female
48023,Brenda Davila,Health,Female
48024,Chris Coleman,Finance,Male
48025,Bethany Dixon,Chemical Engineering,Female
48026,Melissa Bonilla,Finance,Male
48027,Megan Williams MD,Engineering,Female
48028,John Brennan,Communications,Female
48029,Robert King,Agriculture,Male
48030,Katherine Burton,Graphic Design,Male
48031,Angela Cooper,Education,Male
48032,Mark Paul,Civil Engineering,Male
48033,Debra Roy,Agriculture,Male
48034,Alexander Murphy,Health,Male
48035,Erica Rice,Education,Female
48036,Deborah Cox,Business,Male
48037,Mrs. Lisa Hammond MD,Communications,Male
48038,Melissa Mcdowell,Social Sciences,Female
48039,Kevin Foster PhD,Mathematics,Female
48040,Dylan Mejia,Biology,Male
48041,Ann Garcia,Education,Male
48042,Nathan Simmons,Computer Science,Female
48043,Adrian Lopez,Biology,Male
48044,Richard Parsons,Engineering,Female
48045,Brandon Tucker,Health,Female
48046,Michael Wilson,Communications,Female
48047,Lisa Phillips,Civil Engineering,Female
48048,Juan Garcia,Civil Engineering,Male
48049,Mary Byrd,Agriculture,Female
48050,Hannah Martin,Agriculture,Male
48051,Sheila George,Culinary Arts,Male
48052,Dawn Anderson,Communications,Female
48053,Regina Walker,Psychology,Male
48054,Christopher Owens,Engineering,Male
48055,Crystal Ray,Business,Female
48056,Michele Robbins,Graphic Design,Male
48057,Jerry Norman,Engineering,Male
48058,Joseph Cox,Business,Male
48059,Dr. Beverly Hanson MD,Arts,Male
48060,Heather Mack,Finance,Female
48061,Lori Thompson,Chemical Engineering,Male
48062,Lydia Estrada,Culinary Arts,Male
48063,Mr. Kevin Miller,Communications,Male
48064,Vincent Palmer,Arts,Female
48065,Gregory Simpson,Arts,Female
48066,Anna Hughes,Education,Female
48067,Kevin Rollins,Agriculture,Female
48068,Thomas Huffman,Nursing,Male
48069,Jason Howard,Graphic Design,Female
48070,Nicole Cole,Health,Male
48071,Raymond Miller,Culinary Arts,Female
48072,Amanda Smith,Chemical Engineering,Male
48073,Samuel Schroeder,Finance,Male
48074,Marie Sampson,Nursing,Female
48075,Crystal Vargas,Business,Female
48076,Arthur Howard,Finance,Female
48077,Daniel Thompson,Engineering,Male
48078,Stephanie Ross,Psychology,Female
48079,Bradley Fowler,Arts,Female
48080,Mary Lee,Nursing,Female
48081,Amy Ford,Health,Female
48082,Becky Brennan,Chemical Engineering,Female
48083,Steve Sims,Biology,Female
48084,Bryan Brown,Mathematics,Male
48085,Melinda Williams,Arts,Male
48086,Erika Johnson,Health,Female
48087,Jesse Snyder,Social Sciences,Male
48088,Sean Knox,Mathematics,Male
48089,Clinton Young,Chemical Engineering,Male
48090,Michael Trevino,Graphic Design,Female
48091,John Allen,Graphic Design,Female
48092,Kimberly Galvan,Computer Science,Male
48093,Julie Stewart,Nursing,Male
48094,Ronnie Nelson,Agriculture,Female
48095,Jose Floyd,Finance,Female
48096,Walter Humphrey,Education,Male
48097,Robert Briggs,Chemical Engineering,Male
48098,Ashlee Winters,Chemical Engineering,Male
48099,Richard Bishop,Biology,Male
48100,David Freeman,Agriculture,Female
48101,Anthony Anderson,Agriculture,Male
48102,Ellen Stanley,Graphic Design,Male
48103,Christopher Heath,Graphic Design,Male
48104,Danny Mcgee,Health,Male
48105,Melanie Jones,Business,Female
48106,Brian Skinner,Mathematics,Male
48107,Kirsten Ingram,Chemical Engineering,Female
48108,Brittany Jackson,Criminal Justice,Female
48109,Gregory Ellis,Nursing,Male
48110,Eric Anderson,Business,Female
48111,Benjamin Morrow,Agriculture,Male
48112,Evan Martinez,Psychology,Female
48113,Stephanie Morales,Chemical Engineering,Female
48114,Angela Williams,Graphic Design,Male
48115,Kevin Freeman,Communications,Male
48116,Andrew Skinner,Computer Science,Female
48117,Willie Brown,Criminal Justice,Male
48118,Thomas Perez,Engineering,Male
48119,Barbara Hendrix,Computer Science,Male
48120,Dawn Hunt,Health,Male
48121,Mary Johnson,Agriculture,Male
48122,Ruben Barnes,Arts,Female
48123,Brittany Lara,Mathematics,Female
48124,Kelsey Williams,Business,Female
48125,Tonya Fields,Arts,Female
48126,William Moore,Education,Female
48127,Angela Gilbert,Civil Engineering,Female
48128,Alexander Parrish,Finance,Male
48129,Mark Henderson,Agriculture,Male
48130,Elizabeth Fitzpatrick,Arts,Female
48131,Tiffany Mcfarland,Biology,Male
48132,David Clark,Graphic Design,Female
48133,John Brown,Chemical Engineering,Female
48134,Jason Adams,Finance,Male
48135,Robert Crane,Civil Engineering,Male
48136,Jennifer White,Health,Female
48137,John Young,Mathematics,Female
48138,Paula Daniels,Mathematics,Female
48139,Mary Boyd,Psychology,Female
48140,Austin Hawkins,Agriculture,Female
48141,Jackie Stephenson,Graphic Design,Male
48142,Christina Hughes,Social Sciences,Male
48143,Devin Kim,Chemical Engineering,Female
48144,Christopher Collins,Nursing,Female
48145,Larry Stevens,Biology,Female
48146,Angela Williams,Graphic Design,Male
48147,Anne Castaneda,Criminal Justice,Female
48148,Hunter Miller,Mathematics,Female
48149,Christopher Miles,Agriculture,Female
48150,Dr. Nancy Moody,Education,Male
48151,Mark Santos,Nursing,Male
48152,Allison Garcia,Business,Male
48153,Angela Scott,Chemical Engineering,Male
48154,Christina Gonzalez,Graphic Design,Female
48155,James Jones,Biology,Male
48156,Joy Rodriguez,Chemical Engineering,Male
48157,Amanda Cisneros,Education,Male
48158,Rebecca Barrera,Biology,Male
48159,Lucas Foster,Business,Male
48160,Brittney Bautista,Nursing,Female
48161,Alison Tapia,Graphic Design,Male
48162,Lisa Allen,Mathematics,Male
48163,Roger Hughes,Mathematics,Female
48164,Christopher Patel,Biology,Male
48165,Vincent Patel,Finance,Female
48166,Jessica Edwards,Civil Engineering,Male
48167,Justin Banks,Arts,Female
48168,Samantha Rodriguez,Social Sciences,Male
48169,Ronald Saunders,Biology,Female
48170,Jesus Aguilar,Psychology,Female
48171,Brandon Wright,Engineering,Female
48172,Gary Rojas,Arts,Male
48173,Alicia Mcguire,Nursing,Female
48174,Sandra Adams,Biology,Female
48175,Debra Wilson,Communications,Male
48176,Ms. Nicole Taylor,Computer Science,Male
48177,Debbie Peck,Nursing,Female
48178,Zachary Smith,Psychology,Male
48179,Natalie Mathews,Engineering,Female
48180,Todd Barber,Engineering,Female
48181,Steven Peterson,Biology,Male
48182,William Davis,Criminal Justice,Female
48183,Sylvia Nichols,Graphic Design,Male
48184,Carrie Johnson,Civil Engineering,Female
48185,Robert Hill,Arts,Female
48186,Alex Ball,Business,Female
48187,Dwayne Alexander,Education,Male
48188,Bryan Morgan,Chemical Engineering,Male
48189,Megan Rhodes,Education,Male
48190,Kathleen Gomez,Civil Engineering,Female
48191,Jason Graham,Health,Male
48192,Thomas Parker,Health,Male
48193,Megan Conway,Arts,Female
48194,Victoria Sanchez,Nursing,Female
48195,John Mcgrath,Criminal Justice,Female
48196,Gina Lopez,Biology,Female
48197,Dylan Thompson,Communications,Female
48198,Kayla Chapman,Education,Male
48199,James Collins,Communications,Female
48200,Cory Hudson,Nursing,Male
48201,Amy Dean,Culinary Arts,Female
48202,Melissa Wilson,Engineering,Male
48203,Courtney Rosales,Psychology,Female
48204,Mary Daniel,Social Sciences,Male
48205,Elizabeth Lewis,Culinary Arts,Male
48206,Joseph Howard,Agriculture,Female
48207,Melissa Quinn,Chemical Engineering,Male
48208,Jennifer Lopez,Civil Engineering,Female
48209,Amy Owens,Business,Male
48210,Samuel Calderon,Finance,Female
48211,Melanie Smith,Psychology,Female
48212,Heather Hoffman,Criminal Justice,Male
48213,Jennifer Welch,Criminal Justice,Female
48214,Amy Johnson,Business,Male
48215,Rebecca Barker,Mathematics,Female
48216,Jeffrey Maxwell,Nursing,Male
48217,Tracy Dunn,Arts,Female
48218,Tammy Solomon,Criminal Justice,Female
48219,Angelica Holt,Computer Science,Female
48220,Carolyn Stein,Culinary Arts,Female
48221,Sabrina Gibson,Health,Male
48222,Vickie Richards,Biology,Female
48223,Tony Mcdaniel,Computer Science,Female
48224,Rebecca Ramirez,Biology,Female
48225,Erin Liu,Education,Male
48226,William Wang,Graphic Design,Female
48227,Charles Farmer,Criminal Justice,Female
48228,Timothy Roberts,Agriculture,Female
48229,Gregory Cruz,Communications,Female
48230,Mrs. Crystal Baker,Social Sciences,Male
48231,Kimberly Jones,Chemical Engineering,Male
48232,William Greer,Communications,Female
48233,Michael Guerrero,Psychology,Female
48234,Tyler Orozco,Chemical Engineering,Female
48235,Randy Mcbride,Arts,Male
48236,Diana Christian,Mathematics,Female
48237,Peter Harper MD,Mathematics,Male
48238,Julia Diaz,Culinary Arts,Male
48239,Steven Johnson,Agriculture,Male
48240,Andrea Barrett,Graphic Design,Male
48241,Sue Holland,Communications,Female
48242,Ethan Rogers,Criminal Justice,Female
48243,Frank Adams,Civil Engineering,Female
48244,David Dean,Biology,Male
48245,Keith Young,Computer Science,Male
48246,Steven Hernandez,Criminal Justice,Female
48247,Michelle Walker,Mathematics,Female
48248,Brandi Stevenson,Health,Male
48249,Michael Burgess,Agriculture,Male
48250,Ronald Green,Civil Engineering,Male
48251,Cody Singleton,Criminal Justice,Female
48252,David Barrett,Criminal Justice,Female
48253,Elizabeth Anderson,Mathematics,Male
48254,Michael Young,Communications,Male
48255,Vincent Brown,Engineering,Male
48256,Jade Sanders,Criminal Justice,Male
48257,James Boyd,Agriculture,Male
48258,Louis Rice DDS,Agriculture,Female
48259,Amber Adams,Arts,Male
48260,Kimberly Duke,Social Sciences,Male
48261,Jay Riley,Engineering,Male
48262,Robin Garrett,Arts,Male
48263,Janet White,Education,Male
48264,Jose Thompson,Computer Science,Male
48265,Donna Mills,Biology,Female
48266,Teresa Allison,Mathematics,Male
48267,Kimberly Lynch,Arts,Female
48268,Justin Jones,Finance,Female
48269,Michele Jackson,Psychology,Female
48270,John Davis,Health,Female
48271,Paul Sutton,Education,Male
48272,Lindsey Moore,Graphic Design,Male
48273,Cheryl Blankenship,Psychology,Male
48274,William Moore,Mathematics,Male
48275,Julie Sanders,Computer Science,Female
48276,Ryan Berry,Business,Male
48277,Jason Wright,Nursing,Female
48278,Jessica Farrell,Mathematics,Male
48279,Chelsey Eaton,Culinary Arts,Female
48280,Colton Baker,Education,Female
48281,Brian Myers,Communications,Female
48282,Kathryn Roberts,Communications,Male
48283,William Baker,Communications,Male
48284,Eric Berger,Finance,Female
48285,Julie Smith,Mathematics,Male
48286,Gina Johnson,Chemical Engineering,Male
48287,Rebecca Baker,Engineering,Female
48288,Douglas Johnson,Communications,Female
48289,Anna Jones,Computer Science,Male
48290,John Foster,Civil Engineering,Male
48291,Pamela Beck,Health,Male
48292,Sandra Wade,Communications,Male
48293,David Hale,Computer Science,Female
48294,Donna Norton,Social Sciences,Female
48295,Brandy Hubbard,Business,Female
48296,Kristi Hernandez,Agriculture,Female
48297,Tammy Hill,Health,Male
48298,David Bowman,Biology,Male
48299,Misty Lloyd,Nursing,Female
48300,Samuel Gates,Business,Male
48301,Alvin Adams,Communications,Male
48302,Michael Scott,Graphic Design,Male
48303,Troy Pham,Biology,Male
48304,Victoria Cantu,Chemical Engineering,Female
48305,Leslie Singh,Mathematics,Male
48306,Lori Jackson,Social Sciences,Male
48307,Lisa Drake,Mathematics,Female
48308,Thomas Berry,Health,Male
48309,Jennifer Fields,Criminal Justice,Male
48310,Jeffrey Preston,Business,Male
48311,Leslie Davis,Business,Male
48312,Derek Blevins,Biology,Female
48313,Ricky Smith,Social Sciences,Female
48314,Derek Bailey,Chemical Engineering,Female
48315,Madison Serrano,Agriculture,Female
48316,Shelley Hawkins,Nursing,Male
48317,Madison Norman,Communications,Male
48318,Benjamin Ruiz,Arts,Female
48319,Andrea Hanson,Chemical Engineering,Female
48320,Scott Gilbert,Chemical Engineering,Female
48321,Sarah Sharp,Agriculture,Male
48322,Eugene Marks,Computer Science,Male
48323,Jeffrey Smith,Health,Female
48324,Ashley Chapman,Criminal Justice,Male
48325,Raymond Hunter,Communications,Female
48326,Richard Lucero,Finance,Female
48327,Nathan Jones,Finance,Male
48328,Raymond Paul,Nursing,Female
48329,Jason Turner,Engineering,Male
48330,John Bean,Health,Female
48331,Michelle Greene,Graphic Design,Female
48332,John Stewart,Engineering,Male
48333,Elizabeth Green,Biology,Female
48334,Darryl Torres,Communications,Male
48335,Joseph Gay,Education,Female
48336,Megan Moore,Graphic Design,Male
48337,William Gonzales,Biology,Female
48338,Ricky Ho,Health,Female
48339,Jody Bowman,Health,Male
48340,Christine Parker,Engineering,Female
48341,Heather Rice,Civil Engineering,Female
48342,Cristina Thomas,Psychology,Female
48343,Thomas Choi,Mathematics,Male
48344,Sheri Meyer,Business,Female
48345,Renee Barton,Engineering,Female
48346,Vincent Perez,Engineering,Male
48347,Frances Murphy,Health,Male
48348,Katherine Wright,Computer Science,Male
48349,Tara Ellison,Computer Science,Male
48350,Monique Garner,Mathematics,Male
48351,Cindy Chavez,Criminal Justice,Male
48352,Tricia Nichols,Chemical Engineering,Male
48353,Megan Shaw,Graphic Design,Male
48354,Tina Liu,Education,Male
48355,Mr. Javier Hernandez,Computer Science,Male
48356,Bryan Norman,Civil Engineering,Male
48357,Nicholas Russell,Engineering,Male
48358,Andrea Johnson,Graphic Design,Female
48359,Kaitlin Wilson,Arts,Female
48360,Tracy Dennis,Biology,Male
48361,Vanessa Cummings,Engineering,Female
48362,Nathan Wallace,Communications,Female
48363,Kim Anderson,Civil Engineering,Male
48364,Daniel Bush,Business,Male
48365,Natasha Williams,Computer Science,Male
48366,Wesley Hamilton,Finance,Female
48367,Gerald Gomez,Mathematics,Male
48368,Sharon Richard,Mathematics,Female
48369,Christopher Livingston,Graphic Design,Female
48370,Philip Chan,Business,Male
48371,Amanda Wong,Criminal Justice,Male
48372,Stephanie Armstrong,Communications,Female
48373,Kathleen Morales,Communications,Male
48374,Timothy Smith,Finance,Male
48375,Angela Rodriguez,Finance,Female
48376,Christopher Shaw,Finance,Female
48377,Frances King,Psychology,Male
48378,Lauren Lopez,Biology,Male
48379,Michael Bell,Arts,Female
48380,Janet Hancock,Civil Engineering,Male
48381,Katelyn Hernandez,Finance,Female
48382,Luke Cunningham,Communications,Female
48383,Michelle Lewis,Biology,Male
48384,Rebecca Cook,Arts,Female
48385,Daniel Harris,Health,Male
48386,Jennifer Ryan,Communications,Male
48387,Natalie Jones,Nursing,Female
48388,Julie Delgado,Chemical Engineering,Female
48389,Dawn Holmes,Communications,Male
48390,Sharon Knox,Health,Female
48391,Aaron Hendricks,Education,Male
48392,Scott Lee,Chemical Engineering,Male
48393,Phillip Thompson,Education,Male
48394,Katherine Edwards,Nursing,Male
48395,Joshua Alexander,Chemical Engineering,Male
48396,Taylor Cox,Social Sciences,Female
48397,Jacob Collins,Computer Science,Male
48398,Mrs. Jessica Mejia DVM,Criminal Justice,Male
48399,Natasha Kelly,Education,Female
48400,William Smith,Nursing,Male
48401,Amanda Williams,Criminal Justice,Female
48402,Tyler Moss,Computer Science,Male
48403,Jonathon Christensen,Business,Male
48404,Sheila Brown,Education,Female
48405,Peter Jenkins,Education,Female
48406,Paula Adams,Civil Engineering,Male
48407,Christopher Buck,Arts,Male
48408,Miguel Garcia,Civil Engineering,Male
48409,Catherine Morris,Engineering,Male
48410,Vicki Sims,Communications,Female
48411,Troy Paul,Communications,Male
48412,Betty Travis,Mathematics,Male
48413,Briana Campbell,Engineering,Male
48414,Erica Hamilton,Graphic Design,Male
48415,Kimberly Collins,Nursing,Female
48416,Adam Glover,Nursing,Female
48417,Jonathan Kennedy,Engineering,Male
48418,Diane Henson,Health,Female
48419,Randy Hill,Business,Female
48420,Andrew White,Business,Male
48421,Ryan Bernard,Nursing,Female
48422,Karen Bailey,Arts,Male
48423,Caleb Drake,Agriculture,Female
48424,Rebecca Ruiz,Arts,Female
48425,John Phillips,Education,Male
48426,Emily Lindsey,Finance,Male
48427,Bradley Lee,Agriculture,Female
48428,John West,Education,Female
48429,Janice Patel,Psychology,Male
48430,Debra Moreno,Health,Female
48431,Stephanie Robbins,Culinary Arts,Male
48432,Ashley Smith,Agriculture,Female
48433,Robert Smith,Culinary Arts,Female
48434,April Johnson,Criminal Justice,Male
48435,Ronald Flores,Psychology,Female
48436,Brandon Vaughan,Finance,Female
48437,Jason Howell,Culinary Arts,Male
48438,Michelle Cox,Business,Female
48439,Justin Miller,Arts,Female
48440,Victoria Hale,Business,Female
48441,Jack Liu,Criminal Justice,Female
48442,Amy Hays,Engineering,Male
48443,Vincent Smith,Computer Science,Male
48444,Victor Smith,Engineering,Female
48445,Jacob Smith,Communications,Female
48446,Sarah Pena,Graphic Design,Male
48447,Diana Ferguson,Psychology,Male
48448,Joseph Collins,Arts,Female
48449,Kathy Davis,Finance,Female
48450,Evelyn Stephens,Biology,Female
48451,Jackson Liu,Arts,Female
48452,Benjamin Watkins,Biology,Female
48453,Lindsey Newman,Graphic Design,Female
48454,William Allen,Health,Male
48455,Kenneth Patrick,Finance,Female
48456,Amanda Lopez,Agriculture,Male
48457,Amy Hayden,Nursing,Female
48458,Crystal Mathis,Social Sciences,Male
48459,Teresa Gomez,Education,Male
48460,Vanessa Rogers,Agriculture,Female
48461,Alan Bell,Agriculture,Female
48462,Robert Patton,Education,Female
48463,Charles Martinez,Graphic Design,Female
48464,Christopher Johnson,Nursing,Female
48465,Steven Benton,Finance,Male
48466,Daniel Campbell,Nursing,Male
48467,Diamond Daugherty,Finance,Male
48468,Miguel Nguyen,Civil Engineering,Female
48469,Aaron Rose,Business,Female
48470,Steven Lopez,Nursing,Female
48471,Linda Richardson,Graphic Design,Male
48472,Jessica Escobar,Health,Male
48473,Mr. Jordan Watson DVM,Education,Female
48474,Sonya Lynch,Computer Science,Female
48475,Christina Jackson,Education,Male
48476,Patrick Payne,Education,Female
48477,John Warner,Computer Science,Male
48478,Beth Brown MD,Finance,Female
48479,Caroline Powell,Civil Engineering,Female
48480,Michael Simpson,Computer Science,Male
48481,Nicole Boyd,Psychology,Male
48482,Andrew Daugherty,Biology,Female
48483,Monica Chapman,Chemical Engineering,Female
48484,Brett Romero,Computer Science,Female
48485,Jamie Bryant,Criminal Justice,Female
48486,Aaron Ward,Agriculture,Female
48487,Ryan Lopez,Graphic Design,Female
48488,Jason Wilson,Engineering,Female
48489,Alex Smith,Graphic Design,Female
48490,Angela Hale,Criminal Justice,Female
48491,Christine Vasquez,Health,Female
48492,Paul Johnson,Communications,Female
48493,Lisa Duffy,Social Sciences,Female
48494,Marissa Sanders,Social Sciences,Female
48495,Danielle Stanley,Criminal Justice,Female
48496,Michael Frank,Nursing,Male
48497,Steven Mccarty,Finance,Female
48498,Jacqueline Dunlap MD,Finance,Female
48499,Devin Solomon,Chemical Engineering,Male
48500,Cynthia Martinez,Biology,Male
48501,Tony Medina,Education,Male
48502,Mary Macdonald,Education,Male
48503,Kyle Miller,Graphic Design,Male
48504,John Hanson,Social Sciences,Female
48505,Stacey Tapia,Chemical Engineering,Male
48506,Katherine Warren,Criminal Justice,Male
48507,Seth Brown,Biology,Female
48508,Nicole Wright,Nursing,Male
48509,Donna Taylor,Business,Female
48510,Logan Petersen,Psychology,Female
48511,Justin Barajas,Criminal Justice,Female
48512,Brent Caldwell,Health,Male
48513,Mary Wells,Education,Female
48514,Kristin Carpenter,Social Sciences,Male
48515,Sharon Parker,Civil Engineering,Male
48516,Tommy Lam,Agriculture,Male
48517,Sandra Foster,Education,Male
48518,Susan Underwood,Business,Female
48519,Jason Dunn,Communications,Female
48520,Samuel Jensen,Nursing,Female
48521,Mr. Kevin Lee,Finance,Female
48522,Brandon Higgins,Finance,Female
48523,Jennifer Long,Psychology,Female
48524,Holly Dougherty,Psychology,Female
48525,Robert Garcia,Nursing,Female
48526,Timothy Johnson,Graphic Design,Female
48527,Tommy Fuller,Civil Engineering,Male
48528,Lauren Jones,Education,Female
48529,Nicholas Reynolds,Business,Female
48530,Mary Nelson,Criminal Justice,Female
48531,Lisa Williamson,Health,Female
48532,Kenneth Hill,Nursing,Female
48533,Robert Vazquez,Computer Science,Female
48534,Abigail Haley,Graphic Design,Male
48535,Daniel Boyer,Nursing,Female
48536,Kyle Gay,Engineering,Female
48537,Alexander Leonard,Social Sciences,Male
48538,Lauren Miller,Agriculture,Female
48539,Jenna Hunter,Computer Science,Female
48540,Debbie Navarro,Health,Female
48541,Joy Zuniga,Engineering,Female
48542,Jillian Marks,Mathematics,Male
48543,Samantha Bryant,Education,Male
48544,Thomas Norris,Graphic Design,Female
48545,Paul Clarke,Business,Male
48546,Sean Rogers,Engineering,Male
48547,Elizabeth Wade,Social Sciences,Female
48548,Vanessa Andersen,Computer Science,Female
48549,Craig Bryan,Social Sciences,Female
48550,Nancy Baker,Chemical Engineering,Male
48551,Melissa Yoder,Engineering,Female
48552,Mary English,Graphic Design,Male
48553,Elizabeth White,Health,Male
48554,Christie Oneal,Business,Female
48555,Nancy Montgomery,Education,Female
48556,Bradley Blackburn,Civil Engineering,Female
48557,Shawn Alvarado,Biology,Female
48558,William Davis,Agriculture,Male
48559,Tammy Mitchell,Education,Female
48560,Timothy Hunt,Mathematics,Male
48561,Patrick Harris,Arts,Male
48562,Jeffrey Montoya,Communications,Female
48563,Richard Brewer,Communications,Male
48564,Patrick Porter,Agriculture,Male
48565,Susan Gregory,Criminal Justice,Male
48566,Janice Lewis,Civil Engineering,Male
48567,Bradley Garcia,Communications,Male
48568,James James,Agriculture,Female
48569,Tim Gillespie,Mathematics,Female
48570,Jessica Ruiz,Computer Science,Female
48571,Stacy Becker,Education,Female
48572,Alexander Scott,Engineering,Female
48573,Paul Cox,Finance,Female
48574,Anthony Davenport,Nursing,Female
48575,Scott Hogan,Graphic Design,Male
48576,James Foster,Mathematics,Male
48577,Zachary Campbell,Nursing,Female
48578,Allen Farrell,Biology,Male
48579,Amy Powell,Chemical Engineering,Male
48580,Patricia Smith,Nursing,Male
48581,Lauren Curry,Computer Science,Female
48582,Kimberly Robinson,Biology,Male
48583,Dylan Reyes,Finance,Female
48584,Charles Smith,Culinary Arts,Female
48585,Samuel Newman,Civil Engineering,Female
48586,John Brandt,Agriculture,Male
48587,Jeremy Levine,Psychology,Female
48588,Derek Richards,Nursing,Female
48589,Nicole Oconnor,Computer Science,Male
48590,Robert Howard,Engineering,Female
48591,Alexander Mccullough,Culinary Arts,Male
48592,Jacob Robertson,Biology,Male
48593,Paula Gregory,Graphic Design,Female
48594,Mr. Joseph Sanchez,Graphic Design,Male
48595,Julia Taylor,Business,Female
48596,Anna Cohen,Culinary Arts,Male
48597,Mr. Marc Sullivan,Engineering,Female
48598,Kenneth Brown,Education,Male
48599,Krista Wright,Graphic Design,Female
48600,Crystal Reyes,Nursing,Male
48601,Jonathan Garcia,Chemical Engineering,Female
48602,Christopher Allen DDS,Social Sciences,Female
48603,Luke Jones Jr.,Nursing,Female
48604,Joshua Beck,Chemical Engineering,Female
48605,Rebekah Wilson,Finance,Female
48606,Amber Mccarthy,Engineering,Female
48607,Vicki Lee,Business,Female
48608,Brenda Tucker,Communications,Female
48609,Stephen Ray,Agriculture,Male
48610,Elizabeth Hubbard,Education,Male
48611,Zachary Rodriguez,Civil Engineering,Female
48612,John Mcconnell,Social Sciences,Male
48613,Ashley Johnson,Graphic Design,Male
48614,Paul Hill,Social Sciences,Female
48615,Cameron Garcia,Biology,Female
48616,Meghan Smith,Education,Female
48617,Donald Sims,Business,Male
48618,Suzanne Stephens,Criminal Justice,Female
48619,Ariel Long,Chemical Engineering,Female
48620,Sharon Schneider,Mathematics,Female
48621,Kathryn Reynolds,Finance,Female
48622,Sherry Anderson,Chemical Engineering,Female
48623,John Hernandez,Chemical Engineering,Male
48624,Sandy Chandler,Education,Male
48625,Amanda Norman,Civil Engineering,Female
48626,Anthony Williams,Computer Science,Female
48627,Troy Tate,Culinary Arts,Male
48628,John Jordan,Finance,Female
48629,Cynthia Stevens,Arts,Male
48630,Dennis Myers,Chemical Engineering,Male
48631,Dustin Lopez,Engineering,Female
48632,Melissa Harris,Communications,Male
48633,Carly Benton,Nursing,Male
48634,Jacob Watts,Psychology,Male
48635,Kathryn Johnston,Civil Engineering,Female
48636,Eduardo Price,Biology,Male
48637,Angela Lawson,Health,Female
48638,William Schroeder,Civil Engineering,Female
48639,Christopher Anderson,Nursing,Female
48640,Elizabeth Allen,Biology,Male
48641,Sharon Fox MD,Psychology,Female
48642,Marissa Ramirez,Business,Female
48643,Melissa Pearson,Graphic Design,Female
48644,Brian White,Social Sciences,Male
48645,Kaylee Randall,Civil Engineering,Female
48646,Tony Lopez,Mathematics,Female
48647,Katie Cain,Engineering,Female
48648,Christina Scott,Finance,Female
48649,Janet Anderson,Culinary Arts,Female
48650,Bryan Flores,Biology,Female
48651,Jeremy Eaton,Education,Male
48652,Malik Schroeder,Civil Engineering,Female
48653,Jo Bradshaw,Communications,Female
48654,Angel Keith,Mathematics,Male
48655,Dr. Jose White,Health,Female
48656,Catherine Jones,Criminal Justice,Male
48657,Jonathan Lucero,Chemical Engineering,Male
48658,Adam Petersen,Finance,Male
48659,Deanna West,Biology,Female
48660,Richard Garcia,Arts,Male
48661,Mariah Nguyen,Civil Engineering,Male
48662,Michael Ferguson,Communications,Male
48663,John Morton PhD,Nursing,Male
48664,Brian Burke,Education,Male
48665,Cynthia Ayala,Agriculture,Male
48666,Micheal Hines,Biology,Male
48667,Amy Perez,Agriculture,Male
48668,Charles Keller,Arts,Male
48669,Bradley Cox,Psychology,Female
48670,Heather Hardy,Engineering,Female
48671,Lindsey Williams,Social Sciences,Female
48672,Jodi Williamson,Culinary Arts,Female
48673,Brian Soto,Social Sciences,Male
48674,Deborah Robles,Arts,Male
48675,Jill Boyd,Chemical Engineering,Female
48676,Tara Weaver,Engineering,Male
48677,Thomas Berg,Civil Engineering,Female
48678,Dr. Michelle Brown,Health,Male
48679,Tara Williams,Communications,Male
48680,Raymond Guerrero,Arts,Female
48681,Angela Richardson,Computer Science,Female
48682,Christine Scott,Mathematics,Female
48683,Susan Hardy,Graphic Design,Male
48684,Lori Ramirez,Education,Male
48685,Danielle Jackson,Communications,Female
48686,Dalton Thomas,Psychology,Male
48687,Brandon Gross,Criminal Justice,Male
48688,Ian Kim,Biology,Female
48689,Maria Miller,Chemical Engineering,Female
48690,Jessica Blackburn,Chemical Engineering,Female
48691,Mr. Kenneth Rocha,Psychology,Male
48692,Michael Garcia,Biology,Male
48693,Whitney Collins,Health,Male
48694,David Gomez,Engineering,Female
48695,Katie Bryant,Health,Female
48696,Catherine Rodriguez,Business,Male
48697,Garrett Morgan,Culinary Arts,Female
